INDICATIVO;ANO;MES;DIA;fecha;NOMBRE;ALTITUD;C_X;C_Y;TMAX;TMIN;TMED;ambiente
7041;1975;3;1;01/03/1975;LAGUNA DE LA MATA;1;700781;4212077;160;70;115;11.5
7041;1975;3;2;02/03/1975;LAGUNA DE LA MATA;1;700781;4212077;200;50;125;12.5
7041;1975;3;3;03/03/1975;LAGUNA DE LA MATA;1;700781;4212077;150;50;100;10
7041;1975;3;4;04/03/1975;LAGUNA DE LA MATA;1;700781;4212077;170;100;135;13.5
7041;1975;3;5;05/03/1975;LAGUNA DE LA MATA;1;700781;4212077;130;90;110;11
7041;1975;3;6;06/03/1975;LAGUNA DE LA MATA;1;700781;4212077;190;80;135;13.5
7041;1975;3;7;07/03/1975;LAGUNA DE LA MATA;1;700781;4212077;220;125;172;17.2
7041;1975;3;8;08/03/1975;LAGUNA DE LA MATA;1;700781;4212077;220;70;145;14.5
7041;1975;3;9;09/03/1975;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1975;3;10;10/03/1975;LAGUNA DE LA MATA;1;700781;4212077;140;70;105;10.5
7041;1975;3;11;11/03/1975;LAGUNA DE LA MATA;1;700781;4212077;130;60;95;9.5
7041;1975;3;12;12/03/1975;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1975;3;13;13/03/1975;LAGUNA DE LA MATA;1;700781;4212077;160;100;130;13
7041;1975;3;14;14/03/1975;LAGUNA DE LA MATA;1;700781;4212077;190;70;130;13
7041;1975;3;15;15/03/1975;LAGUNA DE LA MATA;1;700781;4212077;190;60;125;12.5
7041;1975;3;16;16/03/1975;LAGUNA DE LA MATA;1;700781;4212077;160;40;100;10
7041;1975;3;17;17/03/1975;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1975;3;18;18/03/1975;LAGUNA DE LA MATA;1;700781;4212077;200;80;140;14
7041;1975;3;19;19/03/1975;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1975;3;20;20/03/1975;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1975;3;21;21/03/1975;LAGUNA DE LA MATA;1;700781;4212077;170;50;110;11
7041;1975;3;22;22/03/1975;LAGUNA DE LA MATA;1;700781;4212077;220;100;160;16
7041;1975;3;23;23/03/1975;LAGUNA DE LA MATA;1;700781;4212077;240;80;160;16
7041;1975;3;24;24/03/1975;LAGUNA DE LA MATA;1;700781;4212077;200;60;130;13
7041;1975;3;25;25/03/1975;LAGUNA DE LA MATA;1;700781;4212077;210;70;140;14
7041;1975;3;26;26/03/1975;LAGUNA DE LA MATA;1;700781;4212077;200;90;145;14.5
7041;1975;3;27;27/03/1975;LAGUNA DE LA MATA;1;700781;4212077;220;70;145;14.5
7041;1975;3;28;28/03/1975;LAGUNA DE LA MATA;1;700781;4212077;200;60;130;13
7041;1975;3;29;29/03/1975;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1975;3;30;30/03/1975;LAGUNA DE LA MATA;1;700781;4212077;160;30;95;9.5
7041;1975;3;31;31/03/1975;LAGUNA DE LA MATA;1;700781;4212077;200;50;125;12.5
7041;1975;4;1;01/04/1975;LAGUNA DE LA MATA;1;700781;4212077;180;50;115;11.5
7041;1975;4;2;02/04/1975;LAGUNA DE LA MATA;1;700781;4212077;170;30;100;10
7041;1975;4;3;03/04/1975;LAGUNA DE LA MATA;1;700781;4212077;200;60;130;13
7041;1975;4;4;04/04/1975;LAGUNA DE LA MATA;1;700781;4212077;210;85;148;14.8
7041;1975;4;5;05/04/1975;LAGUNA DE LA MATA;1;700781;4212077;190;40;115;11.5
7041;1975;4;6;06/04/1975;LAGUNA DE LA MATA;1;700781;4212077;170;30;100;10
7041;1975;4;7;07/04/1975;LAGUNA DE LA MATA;1;700781;4212077;200;50;125;12.5
7041;1975;4;8;08/04/1975;LAGUNA DE LA MATA;1;700781;4212077;210;30;120;12
7041;1975;4;9;09/04/1975;LAGUNA DE LA MATA;1;700781;4212077;200;20;110;11
7041;1975;4;10;10/04/1975;LAGUNA DE LA MATA;1;700781;4212077;170;25;98;9.8
7041;1975;4;11;11/04/1975;LAGUNA DE LA MATA;1;700781;4212077;170;20;95;9.5
7041;1975;4;12;12/04/1975;LAGUNA DE LA MATA;1;700781;4212077;180;60;120;12
7041;1975;4;13;13/04/1975;LAGUNA DE LA MATA;1;700781;4212077;190;70;130;13
7041;1975;4;14;14/04/1975;LAGUNA DE LA MATA;1;700781;4212077;200;70;135;13.5
7041;1975;4;15;15/04/1975;LAGUNA DE LA MATA;1;700781;4212077;290;190;240;24
7041;1975;4;16;16/04/1975;LAGUNA DE LA MATA;1;700781;4212077;290;120;205;20.5
7041;1975;4;17;17/04/1975;LAGUNA DE LA MATA;1;700781;4212077;230;105;168;16.8
7041;1975;4;18;18/04/1975;LAGUNA DE LA MATA;1;700781;4212077;230;150;190;19
7041;1975;4;19;19/04/1975;LAGUNA DE LA MATA;1;700781;4212077;170;130;150;15
7041;1975;4;20;20/04/1975;LAGUNA DE LA MATA;1;700781;4212077;190;50;120;12
7041;1975;4;21;21/04/1975;LAGUNA DE LA MATA;1;700781;4212077;200;70;135;13.5
7041;1975;4;22;22/04/1975;LAGUNA DE LA MATA;1;700781;4212077;240;110;175;17.5
7041;1975;4;23;23/04/1975;LAGUNA DE LA MATA;1;700781;4212077;170;140;155;15.5
7041;1975;4;24;24/04/1975;LAGUNA DE LA MATA;1;700781;4212077;170;130;150;15
7041;1975;4;25;25/04/1975;LAGUNA DE LA MATA;1;700781;4212077;200;125;162;16.2
7041;1975;4;26;26/04/1975;LAGUNA DE LA MATA;1;700781;4212077;200;130;165;16.5
7041;1975;4;27;27/04/1975;LAGUNA DE LA MATA;1;700781;4212077;190;120;155;15.5
7041;1975;4;28;28/04/1975;LAGUNA DE LA MATA;1;700781;4212077;150;120;135;13.5
7041;1975;4;29;29/04/1975;LAGUNA DE LA MATA;1;700781;4212077;180;90;135;13.5
7041;1975;4;30;30/04/1975;LAGUNA DE LA MATA;1;700781;4212077;200;100;150;15
7041;1975;5;1;01/05/1975;LAGUNA DE LA MATA;1;700781;4212077;190;80;135;13.5
7041;1975;5;2;02/05/1975;LAGUNA DE LA MATA;1;700781;4212077;210;80;145;14.5
7041;1975;5;3;03/05/1975;LAGUNA DE LA MATA;1;700781;4212077;220;90;155;15.5
7041;1975;5;4;04/05/1975;LAGUNA DE LA MATA;1;700781;4212077;200;80;140;14
7041;1975;5;5;05/05/1975;LAGUNA DE LA MATA;1;700781;4212077;150;100;125;12.5
7041;1975;5;6;06/05/1975;LAGUNA DE LA MATA;1;700781;4212077;170;70;120;12
7041;1975;5;7;07/05/1975;LAGUNA DE LA MATA;1;700781;4212077;220;100;160;16
7041;1975;5;8;08/05/1975;LAGUNA DE LA MATA;1;700781;4212077;210;90;150;15
7041;1975;5;9;09/05/1975;LAGUNA DE LA MATA;1;700781;4212077;200;100;150;15
7041;1975;5;10;10/05/1975;LAGUNA DE LA MATA;1;700781;4212077;180;100;140;14
7041;1975;5;11;11/05/1975;LAGUNA DE LA MATA;1;700781;4212077;220;110;165;16.5
7041;1975;5;12;12/05/1975;LAGUNA DE LA MATA;1;700781;4212077;250;110;180;18
7041;1975;5;13;13/05/1975;LAGUNA DE LA MATA;1;700781;4212077;290;100;195;19.5
7041;1975;5;14;14/05/1975;LAGUNA DE LA MATA;1;700781;4212077;250;140;195;19.5
7041;1975;5;15;15/05/1975;LAGUNA DE LA MATA;1;700781;4212077;240;130;185;18.5
7041;1975;5;16;16/05/1975;LAGUNA DE LA MATA;1;700781;4212077;230;125;178;17.8
7041;1975;5;17;17/05/1975;LAGUNA DE LA MATA;1;700781;4212077;220;100;160;16
7041;1975;5;18;18/05/1975;LAGUNA DE LA MATA;1;700781;4212077;200;90;145;14.5
7041;1975;5;19;19/05/1975;LAGUNA DE LA MATA;1;700781;4212077;240;105;172;17.2
7041;1975;5;20;20/05/1975;LAGUNA DE LA MATA;1;700781;4212077;230;125;178;17.8
7041;1975;5;21;21/05/1975;LAGUNA DE LA MATA;1;700781;4212077;240;130;185;18.5
7041;1975;5;22;22/05/1975;LAGUNA DE LA MATA;1;700781;4212077;240;140;190;19
7041;1975;5;23;23/05/1975;LAGUNA DE LA MATA;1;700781;4212077;260;130;195;19.5
7041;1975;5;24;24/05/1975;LAGUNA DE LA MATA;1;700781;4212077;230;140;185;18.5
7041;1975;5;25;25/05/1975;LAGUNA DE LA MATA;1;700781;4212077;200;140;170;17
7041;1975;5;26;26/05/1975;LAGUNA DE LA MATA;1;700781;4212077;220;140;180;18
7041;1975;5;27;27/05/1975;LAGUNA DE LA MATA;1;700781;4212077;230;135;182;18.2
7041;1975;5;28;28/05/1975;LAGUNA DE LA MATA;1;700781;4212077;240;120;180;18
7041;1975;5;29;29/05/1975;LAGUNA DE LA MATA;1;700781;4212077;250;110;180;18
7041;1975;5;30;30/05/1975;LAGUNA DE LA MATA;1;700781;4212077;240;110;175;17.5
7041;1975;5;31;31/05/1975;LAGUNA DE LA MATA;1;700781;4212077;250;120;185;18.5
7041;1975;6;1;01/06/1975;LAGUNA DE LA MATA;1;700781;4212077;270;150;210;21
7041;1975;6;2;02/06/1975;LAGUNA DE LA MATA;1;700781;4212077;220;110;165;16.5
7041;1975;6;3;03/06/1975;LAGUNA DE LA MATA;1;700781;4212077;240;130;185;18.5
7041;1975;6;4;04/06/1975;LAGUNA DE LA MATA;1;700781;4212077;260;130;195;19.5
7041;1975;6;5;05/06/1975;LAGUNA DE LA MATA;1;700781;4212077;230;150;190;19
7041;1975;6;6;06/06/1975;LAGUNA DE LA MATA;1;700781;4212077;230;140;185;18.5
7041;1975;6;7;07/06/1975;LAGUNA DE LA MATA;1;700781;4212077;240;130;185;18.5
7041;1975;6;8;08/06/1975;LAGUNA DE LA MATA;1;700781;4212077;250;150;200;20
7041;1975;6;9;09/06/1975;LAGUNA DE LA MATA;1;700781;4212077;260;160;210;21
7041;1975;6;10;10/06/1975;LAGUNA DE LA MATA;1;700781;4212077;250;150;200;20
7041;1975;6;11;11/06/1975;LAGUNA DE LA MATA;1;700781;4212077;250;145;198;19.8
7041;1975;6;12;12/06/1975;LAGUNA DE LA MATA;1;700781;4212077;260;165;212;21.2
7041;1975;6;13;13/06/1975;LAGUNA DE LA MATA;1;700781;4212077;230;160;195;19.5
7041;1975;6;14;14/06/1975;LAGUNA DE LA MATA;1;700781;4212077;240;170;205;20.5
7041;1975;6;15;15/06/1975;LAGUNA DE LA MATA;1;700781;4212077;250;160;205;20.5
7041;1975;6;16;16/06/1975;LAGUNA DE LA MATA;1;700781;4212077;290;160;225;22.5
7041;1975;6;17;17/06/1975;LAGUNA DE LA MATA;1;700781;4212077;280;150;215;21.5
7041;1975;6;18;18/06/1975;LAGUNA DE LA MATA;1;700781;4212077;270;160;215;21.5
7041;1975;6;19;19/06/1975;LAGUNA DE LA MATA;1;700781;4212077;250;160;205;20.5
7041;1975;6;20;20/06/1975;LAGUNA DE LA MATA;1;700781;4212077;250;170;210;21
7041;1975;6;21;21/06/1975;LAGUNA DE LA MATA;1;700781;4212077;260;160;210;21
7041;1975;6;22;22/06/1975;LAGUNA DE LA MATA;1;700781;4212077;270;160;215;21.5
7041;1975;6;23;23/06/1975;LAGUNA DE LA MATA;1;700781;4212077;260;160;210;21
7041;1975;6;24;24/06/1975;LAGUNA DE LA MATA;1;700781;4212077;290;160;225;22.5
7041;1975;6;25;25/06/1975;LAGUNA DE LA MATA;1;700781;4212077;290;180;235;23.5
7041;1975;6;26;26/06/1975;LAGUNA DE LA MATA;1;700781;4212077;280;190;235;23.5
7041;1975;6;27;27/06/1975;LAGUNA DE LA MATA;1;700781;4212077;270;180;225;22.5
7041;1975;6;28;28/06/1975;LAGUNA DE LA MATA;1;700781;4212077;280;190;235;23.5
7041;1975;6;29;29/06/1975;LAGUNA DE LA MATA;1;700781;4212077;310;180;245;24.5
7041;1975;6;30;30/06/1975;LAGUNA DE LA MATA;1;700781;4212077;310;230;270;27
7041;1975;7;1;01/07/1975;LAGUNA DE LA MATA;1;700781;4212077;270;170;220;22
7041;1975;7;2;02/07/1975;LAGUNA DE LA MATA;1;700781;4212077;300;210;255;25.5
7041;1975;7;3;03/07/1975;LAGUNA DE LA MATA;1;700781;4212077;280;200;240;24
7041;1975;7;4;04/07/1975;LAGUNA DE LA MATA;1;700781;4212077;310;170;240;24
7041;1975;7;5;05/07/1975;LAGUNA DE LA MATA;1;700781;4212077;290;180;235;23.5
7041;1975;7;6;06/07/1975;LAGUNA DE LA MATA;1;700781;4212077;280;170;225;22.5
7041;1975;7;7;07/07/1975;LAGUNA DE LA MATA;1;700781;4212077;270;200;235;23.5
7041;1975;7;8;08/07/1975;LAGUNA DE LA MATA;1;700781;4212077;300;180;240;24
7041;1975;7;9;09/07/1975;LAGUNA DE LA MATA;1;700781;4212077;290;190;240;24
7041;1975;7;10;10/07/1975;LAGUNA DE LA MATA;1;700781;4212077;300;200;250;25
7041;1975;7;11;11/07/1975;LAGUNA DE LA MATA;1;700781;4212077;350;190;270;27
7041;1975;7;12;12/07/1975;LAGUNA DE LA MATA;1;700781;4212077;290;200;245;24.5
7041;1975;7;13;13/07/1975;LAGUNA DE LA MATA;1;700781;4212077;280;190;235;23.5
7041;1975;7;14;14/07/1975;LAGUNA DE LA MATA;1;700781;4212077;360;200;280;28
7041;1975;7;15;15/07/1975;LAGUNA DE LA MATA;1;700781;4212077;340;200;270;27
7041;1975;7;16;16/07/1975;LAGUNA DE LA MATA;1;700781;4212077;330;230;280;28
7041;1975;7;17;17/07/1975;LAGUNA DE LA MATA;1;700781;4212077;360;250;305;30.5
7041;1975;7;18;18/07/1975;LAGUNA DE LA MATA;1;700781;4212077;350;230;290;29
7041;1975;7;19;19/07/1975;LAGUNA DE LA MATA;1;700781;4212077;340;250;295;29.5
7041;1975;7;20;20/07/1975;LAGUNA DE LA MATA;1;700781;4212077;350;230;290;29
7041;1975;7;21;21/07/1975;LAGUNA DE LA MATA;1;700781;4212077;340;260;300;30
7041;1975;7;22;22/07/1975;LAGUNA DE LA MATA;1;700781;4212077;320;240;280;28
7041;1975;7;23;23/07/1975;LAGUNA DE LA MATA;1;700781;4212077;300;190;245;24.5
7041;1975;7;24;24/07/1975;LAGUNA DE LA MATA;1;700781;4212077;320;220;270;27
7041;1975;7;25;25/07/1975;LAGUNA DE LA MATA;1;700781;4212077;350;220;285;28.5
7041;1975;7;26;26/07/1975;LAGUNA DE LA MATA;1;700781;4212077;350;190;270;27
7041;1975;7;27;27/07/1975;LAGUNA DE LA MATA;1;700781;4212077;320;230;275;27.5
7041;1975;7;28;28/07/1975;LAGUNA DE LA MATA;1;700781;4212077;320;220;270;27
7041;1975;7;29;29/07/1975;LAGUNA DE LA MATA;1;700781;4212077;320;210;265;26.5
7041;1975;7;30;30/07/1975;LAGUNA DE LA MATA;1;700781;4212077;340;200;270;27
7041;1975;7;31;31/07/1975;LAGUNA DE LA MATA;1;700781;4212077;320;220;270;27
7041;1975;8;1;01/08/1975;LAGUNA DE LA MATA;1;700781;4212077;310;230;270;27
7041;1975;8;2;02/08/1975;LAGUNA DE LA MATA;1;700781;4212077;320;230;275;27.5
7041;1975;8;3;03/08/1975;LAGUNA DE LA MATA;1;700781;4212077;310;220;265;26.5
7041;1975;8;4;04/08/1975;LAGUNA DE LA MATA;1;700781;4212077;320;220;270;27
7041;1975;8;5;05/08/1975;LAGUNA DE LA MATA;1;700781;4212077;330;230;280;28
7041;1975;8;6;06/08/1975;LAGUNA DE LA MATA;1;700781;4212077;340;230;285;28.5
7041;1975;8;7;07/08/1975;LAGUNA DE LA MATA;1;700781;4212077;330;220;275;27.5
7041;1975;8;8;08/08/1975;LAGUNA DE LA MATA;1;700781;4212077;360;210;285;28.5
7041;1975;8;9;09/08/1975;LAGUNA DE LA MATA;1;700781;4212077;340;220;280;28
7041;1975;8;10;10/08/1975;LAGUNA DE LA MATA;1;700781;4212077;350;210;280;28
7041;1975;8;11;11/08/1975;LAGUNA DE LA MATA;1;700781;4212077;320;230;275;27.5
7041;1975;8;12;12/08/1975;LAGUNA DE LA MATA;1;700781;4212077;310;240;275;27.5
7041;1975;8;13;13/08/1975;LAGUNA DE LA MATA;1;700781;4212077;310;230;270;27
7041;1975;8;14;14/08/1975;LAGUNA DE LA MATA;1;700781;4212077;320;210;265;26.5
7041;1975;8;15;15/08/1975;LAGUNA DE LA MATA;1;700781;4212077;310;220;265;26.5
7041;1975;8;16;16/08/1975;LAGUNA DE LA MATA;1;700781;4212077;320;200;260;26
7041;1975;8;17;17/08/1975;LAGUNA DE LA MATA;1;700781;4212077;320;200;260;26
7041;1975;8;18;18/08/1975;LAGUNA DE LA MATA;1;700781;4212077;320;190;255;25.5
7041;1975;8;19;19/08/1975;LAGUNA DE LA MATA;1;700781;4212077;310;230;270;27
7041;1975;8;20;20/08/1975;LAGUNA DE LA MATA;1;700781;4212077;300;220;260;26
7041;1975;8;21;21/08/1975;LAGUNA DE LA MATA;1;700781;4212077;300;230;265;26.5
7041;1975;8;22;22/08/1975;LAGUNA DE LA MATA;1;700781;4212077;270;140;205;20.5
7041;1975;8;23;23/08/1975;LAGUNA DE LA MATA;1;700781;4212077;260;160;210;21
7041;1975;8;24;24/08/1975;LAGUNA DE LA MATA;1;700781;4212077;270;170;220;22
7041;1975;8;25;25/08/1975;LAGUNA DE LA MATA;1;700781;4212077;300;180;240;24
7041;1975;8;26;26/08/1975;LAGUNA DE LA MATA;1;700781;4212077;270;150;210;21
7041;1975;8;27;27/08/1975;LAGUNA DE LA MATA;1;700781;4212077;280;170;225;22.5
7041;1975;8;28;28/08/1975;LAGUNA DE LA MATA;1;700781;4212077;280;180;230;23
7041;1975;8;29;29/08/1975;LAGUNA DE LA MATA;1;700781;4212077;270;180;225;22.5
7041;1975;8;30;30/08/1975;LAGUNA DE LA MATA;1;700781;4212077;300;190;245;24.5
7041;1975;8;31;31/08/1975;LAGUNA DE LA MATA;1;700781;4212077;290;180;235;23.5
7041;1975;9;1;01/09/1975;LAGUNA DE LA MATA;1;700781;4212077;280;200;240;24
7041;1975;9;2;02/09/1975;LAGUNA DE LA MATA;1;700781;4212077;290;220;255;25.5
7041;1975;9;3;03/09/1975;LAGUNA DE LA MATA;1;700781;4212077;290;190;240;24
7041;1975;9;4;04/09/1975;LAGUNA DE LA MATA;1;700781;4212077;300;200;250;25
7041;1975;9;5;05/09/1975;LAGUNA DE LA MATA;1;700781;4212077;280;200;240;24
7041;1975;9;6;06/09/1975;LAGUNA DE LA MATA;1;700781;4212077;290;190;240;24
7041;1975;9;7;07/09/1975;LAGUNA DE LA MATA;1;700781;4212077;310;180;245;24.5
7041;1975;9;8;08/09/1975;LAGUNA DE LA MATA;1;700781;4212077;280;190;235;23.5
7041;1975;9;9;09/09/1975;LAGUNA DE LA MATA;1;700781;4212077;290;160;225;22.5
7041;1975;9;10;10/09/1975;LAGUNA DE LA MATA;1;700781;4212077;300;170;235;23.5
7041;1975;9;11;11/09/1975;LAGUNA DE LA MATA;1;700781;4212077;280;160;220;22
7041;1975;9;12;12/09/1975;LAGUNA DE LA MATA;1;700781;4212077;310;190;250;25
7041;1975;9;13;13/09/1975;LAGUNA DE LA MATA;1;700781;4212077;300;200;250;25
7041;1975;9;14;14/09/1975;LAGUNA DE LA MATA;1;700781;4212077;290;190;240;24
7041;1975;9;15;15/09/1975;LAGUNA DE LA MATA;1;700781;4212077;240;150;195;19.5
7041;1975;9;16;16/09/1975;LAGUNA DE LA MATA;1;700781;4212077;250;150;200;20
7041;1975;9;17;17/09/1975;LAGUNA DE LA MATA;1;700781;4212077;260;130;195;19.5
7041;1975;9;18;18/09/1975;LAGUNA DE LA MATA;1;700781;4212077;280;130;205;20.5
7041;1975;9;19;19/09/1975;LAGUNA DE LA MATA;1;700781;4212077;250;150;200;20
7041;1975;9;20;20/09/1975;LAGUNA DE LA MATA;1;700781;4212077;250;160;205;20.5
7041;1975;9;21;21/09/1975;LAGUNA DE LA MATA;1;700781;4212077;260;160;210;21
7041;1975;9;22;22/09/1975;LAGUNA DE LA MATA;1;700781;4212077;270;150;210;21
7041;1975;9;23;23/09/1975;LAGUNA DE LA MATA;1;700781;4212077;260;150;205;20.5
7041;1975;9;24;24/09/1975;LAGUNA DE LA MATA;1;700781;4212077;280;140;210;21
7041;1975;9;25;25/09/1975;LAGUNA DE LA MATA;1;700781;4212077;270;140;205;20.5
7041;1975;9;26;26/09/1975;LAGUNA DE LA MATA;1;700781;4212077;300;130;215;21.5
7041;1975;9;27;27/09/1975;LAGUNA DE LA MATA;1;700781;4212077;290;140;215;21.5
7041;1975;9;28;28/09/1975;LAGUNA DE LA MATA;1;700781;4212077;280;150;215;21.5
7041;1975;9;29;29/09/1975;LAGUNA DE LA MATA;1;700781;4212077;270;170;220;22
7041;1975;9;30;30/09/1975;LAGUNA DE LA MATA;1;700781;4212077;280;130;205;20.5
7041;1975;10;1;01/10/1975;LAGUNA DE LA MATA;1;700781;4212077;290;140;215;21.5
7041;1975;10;2;02/10/1975;LAGUNA DE LA MATA;1;700781;4212077;280;150;215;21.5
7041;1975;10;3;03/10/1975;LAGUNA DE LA MATA;1;700781;4212077;290;170;230;23
7041;1975;10;4;04/10/1975;LAGUNA DE LA MATA;1;700781;4212077;270;180;225;22.5
7041;1975;10;5;05/10/1975;LAGUNA DE LA MATA;1;700781;4212077;260;180;220;22
7041;1975;10;6;06/10/1975;LAGUNA DE LA MATA;1;700781;4212077;270;170;220;22
7041;1975;10;7;07/10/1975;LAGUNA DE LA MATA;1;700781;4212077;280;160;220;22
7041;1975;10;8;08/10/1975;LAGUNA DE LA MATA;1;700781;4212077;300;150;225;22.5
7041;1975;10;9;09/10/1975;LAGUNA DE LA MATA;1;700781;4212077;280;180;230;23
7041;1975;10;10;10/10/1975;LAGUNA DE LA MATA;1;700781;4212077;260;170;215;21.5
7041;1975;10;11;11/10/1975;LAGUNA DE LA MATA;1;700781;4212077;170;100;135;13.5
7041;1975;10;12;12/10/1975;LAGUNA DE LA MATA;1;700781;4212077;190;60;125;12.5
7041;1975;10;13;13/10/1975;LAGUNA DE LA MATA;1;700781;4212077;220;80;150;15
7041;1975;10;14;14/10/1975;LAGUNA DE LA MATA;1;700781;4212077;250;90;170;17
7041;1975;10;15;15/10/1975;LAGUNA DE LA MATA;1;700781;4212077;250;110;180;18
7041;1975;10;16;16/10/1975;LAGUNA DE LA MATA;1;700781;4212077;230;140;185;18.5
7041;1975;10;17;17/10/1975;LAGUNA DE LA MATA;1;700781;4212077;230;110;170;17
7041;1975;10;18;18/10/1975;LAGUNA DE LA MATA;1;700781;4212077;240;110;175;17.5
7041;1975;10;19;19/10/1975;LAGUNA DE LA MATA;1;700781;4212077;250;100;175;17.5
7041;1975;10;20;20/10/1975;LAGUNA DE LA MATA;1;700781;4212077;250;110;180;18
7041;1975;10;21;21/10/1975;LAGUNA DE LA MATA;1;700781;4212077;220;120;170;17
7041;1975;10;22;22/10/1975;LAGUNA DE LA MATA;1;700781;4212077;230;130;180;18
7041;1975;10;23;23/10/1975;LAGUNA DE LA MATA;1;700781;4212077;250;140;195;19.5
7041;1975;10;24;24/10/1975;LAGUNA DE LA MATA;1;700781;4212077;220;160;190;19
7041;1975;10;25;25/10/1975;LAGUNA DE LA MATA;1;700781;4212077;210;150;180;18
7041;1975;10;26;26/10/1975;LAGUNA DE LA MATA;1;700781;4212077;210;130;170;17
7041;1975;10;27;27/10/1975;LAGUNA DE LA MATA;1;700781;4212077;200;130;165;16.5
7041;1975;10;28;28/10/1975;LAGUNA DE LA MATA;1;700781;4212077;220;150;185;18.5
7041;1975;10;29;29/10/1975;LAGUNA DE LA MATA;1;700781;4212077;220;120;170;17
7041;1975;10;30;30/10/1975;LAGUNA DE LA MATA;1;700781;4212077;230;120;175;17.5
7041;1975;10;31;31/10/1975;LAGUNA DE LA MATA;1;700781;4212077;240;100;170;17
7041;1975;11;1;01/11/1975;LAGUNA DE LA MATA;1;700781;4212077;200;100;150;15
7041;1975;11;2;02/11/1975;LAGUNA DE LA MATA;1;700781;4212077;210;70;140;14
7041;1975;11;3;03/11/1975;LAGUNA DE LA MATA;1;700781;4212077;210;50;130;13
7041;1975;11;4;04/11/1975;LAGUNA DE LA MATA;1;700781;4212077;190;70;130;13
7041;1975;11;5;05/11/1975;LAGUNA DE LA MATA;1;700781;4212077;220;90;155;15.5
7041;1975;11;6;06/11/1975;LAGUNA DE LA MATA;1;700781;4212077;220;80;150;15
7041;1975;11;7;07/11/1975;LAGUNA DE LA MATA;1;700781;4212077;170;80;125;12.5
7041;1975;11;8;08/11/1975;LAGUNA DE LA MATA;1;700781;4212077;170;90;130;13
7041;1975;11;9;09/11/1975;LAGUNA DE LA MATA;1;700781;4212077;180;60;120;12
7041;1975;11;10;10/11/1975;LAGUNA DE LA MATA;1;700781;4212077;200;70;135;13.5
7041;1975;11;11;11/11/1975;LAGUNA DE LA MATA;1;700781;4212077;190;80;135;13.5
7041;1975;11;12;12/11/1975;LAGUNA DE LA MATA;1;700781;4212077;210;80;145;14.5
7041;1975;11;13;13/11/1975;LAGUNA DE LA MATA;1;700781;4212077;230;70;150;15
7041;1975;11;14;14/11/1975;LAGUNA DE LA MATA;1;700781;4212077;240;100;170;17
7041;1975;11;15;15/11/1975;LAGUNA DE LA MATA;1;700781;4212077;250;100;175;17.5
7041;1975;11;16;16/11/1975;LAGUNA DE LA MATA;1;700781;4212077;280;110;195;19.5
7041;1975;11;17;17/11/1975;LAGUNA DE LA MATA;1;700781;4212077;170;100;135;13.5
7041;1975;11;18;18/11/1975;LAGUNA DE LA MATA;1;700781;4212077;150;110;130;13
7041;1975;11;19;19/11/1975;LAGUNA DE LA MATA;1;700781;4212077;160;100;130;13
7041;1975;11;20;20/11/1975;LAGUNA DE LA MATA;1;700781;4212077;190;70;130;13
7041;1975;11;21;21/11/1975;LAGUNA DE LA MATA;1;700781;4212077;230;90;160;16
7041;1975;11;22;22/11/1975;LAGUNA DE LA MATA;1;700781;4212077;210;70;140;14
7041;1975;11;23;23/11/1975;LAGUNA DE LA MATA;1;700781;4212077;200;40;120;12
7041;1975;11;24;24/11/1975;LAGUNA DE LA MATA;1;700781;4212077;170;50;110;11
7041;1975;11;25;25/11/1975;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1975;11;26;26/11/1975;LAGUNA DE LA MATA;1;700781;4212077;180;100;140;14
7041;1975;11;27;27/11/1975;LAGUNA DE LA MATA;1;700781;4212077;170;80;125;12.5
7041;1975;11;28;28/11/1975;LAGUNA DE LA MATA;1;700781;4212077;200;90;145;14.5
7041;1975;11;29;29/11/1975;LAGUNA DE LA MATA;1;700781;4212077;190;90;140;14
7041;1975;11;30;30/11/1975;LAGUNA DE LA MATA;1;700781;4212077;160;100;130;13
7041;1975;12;1;01/12/1975;LAGUNA DE LA MATA;1;700781;4212077;180;70;125;12.5
7041;1975;12;2;02/12/1975;LAGUNA DE LA MATA;1;700781;4212077;150;50;100;10
7041;1975;12;3;03/12/1975;LAGUNA DE LA MATA;1;700781;4212077;190;90;140;14
7041;1975;12;4;04/12/1975;LAGUNA DE LA MATA;1;700781;4212077;170;80;125;12.5
7041;1975;12;5;05/12/1975;LAGUNA DE LA MATA;1;700781;4212077;170;100;135;13.5
7041;1975;12;6;06/12/1975;LAGUNA DE LA MATA;1;700781;4212077;180;70;125;12.5
7041;1975;12;7;07/12/1975;LAGUNA DE LA MATA;1;700781;4212077;170;80;125;12.5
7041;1975;12;8;08/12/1975;LAGUNA DE LA MATA;1;700781;4212077;160;80;120;12
7041;1975;12;9;09/12/1975;LAGUNA DE LA MATA;1;700781;4212077;150;100;125;12.5
