date,fondo,superficie,ambiente,nivel
2023-06-24 03:00:00,,30.69,,
2023-06-24 03:20:00,,30.63,,
2023-06-24 03:40:00,,30.56,,
2023-06-24 04:00:00,,30.53,,
2023-06-24 04:20:00,,30.47,,
2023-06-24 04:40:00,,30.41,,
2023-06-24 05:00:00,,30.28,,
2023-06-24 05:20:00,,30.25,,
2023-06-24 05:40:00,,30.16,,
2023-06-24 06:00:00,,30.13,,
2023-06-24 06:20:00,,30.13,,
2023-06-24 06:40:00,,30.13,,
2023-06-24 07:00:00,,30.09,,
2023-06-24 07:20:00,,30.06,,
2023-06-24 07:40:00,,30.06,,
2023-06-24 08:00:00,,30.06,,
2023-06-24 08:20:00,,30.06,,
2023-06-24 08:40:00,,30.13,,
2023-06-24 09:00:00,,30.13,,
2023-06-24 09:20:00,,30.19,,
2023-06-24 09:40:00,,30.22,,
2023-06-24 10:00:00,,30.28,,
2023-06-24 10:20:00,,30.34,,
2023-06-24 10:40:00,,30.44,,
2023-06-24 11:00:00,,30.56,,
2023-06-24 11:20:00,,30.72,,
2023-06-24 11:40:00,,30.84,,
2023-06-24 12:00:00,,30.91,,
2023-06-24 12:20:00,,30.84,,
2023-06-24 12:40:00,,30.97,,
2023-06-24 13:00:00,,31.13,,
2023-06-24 13:20:00,,31.22,,
2023-06-24 13:40:00,,31.28,,
2023-06-24 14:00:00,,31.34,,
2023-06-24 14:20:00,,31.47,,
2023-06-24 14:40:00,,31.59,,
2023-06-24 15:00:00,,31.66,,
2023-06-24 15:20:00,,31.75,,
2023-06-24 15:40:00,,31.88,,
2023-06-24 16:00:00,,31.94,,
2023-06-24 16:20:00,,31.97,,
2023-06-24 16:40:00,,32.03,,
2023-06-24 17:00:00,,32.13,,
2023-06-24 17:20:00,,32.16,,
2023-06-24 17:40:00,,32.22,,
2023-06-24 18:00:00,,32.22,,
2023-06-24 18:20:00,,32.25,,
2023-06-24 18:40:00,,32.25,,
2023-06-24 19:00:00,,32.25,,
2023-06-24 19:20:00,,32.22,,
2023-06-24 19:40:00,,32.19,,
2023-06-24 20:00:00,,32.13,,
2023-06-24 20:20:00,,32.06,,
2023-06-24 20:40:00,,31.97,,
2023-06-24 21:00:00,,31.91,,
2023-06-24 21:20:00,,31.73,,
2023-06-24 21:40:00,,31.69,,
2023-06-24 22:00:00,,31.66,,
2023-06-24 22:20:00,,31.56,,
2023-06-24 22:40:00,,31.53,,
2023-06-24 23:00:00,,31.53,,
2023-06-24 23:20:00,,31.47,,
2023-06-24 23:40:00,,31.44,,
2023-06-25 00:00:00,,31.38,,
2023-06-25 00:20:00,,31.31,,
2023-06-25 00:40:00,,31.31,,
2023-06-25 01:00:00,,31.28,,
2023-06-25 01:20:00,,31.25,,
2023-06-25 01:40:00,,31.19,,
2023-06-25 02:00:00,,31.13,,
2023-06-25 02:20:00,,31.13,,
2023-06-25 02:40:00,,31.09,,
2023-06-25 03:00:00,,31.03,,
2023-06-25 03:20:00,,31.0,,
2023-06-25 03:40:00,,30.94,,
2023-06-25 04:00:00,,30.91,,
2023-06-25 04:20:00,,30.84,,
2023-06-25 04:40:00,,30.81,,
2023-06-25 05:00:00,,30.72,,
2023-06-25 05:20:00,,30.69,,
2023-06-25 05:40:00,,30.63,,
2023-06-25 06:00:00,,30.59,,
2023-06-25 06:20:00,,30.53,,
2023-06-25 06:40:00,,30.47,,
2023-06-25 07:00:00,,30.44,,
2023-06-25 07:20:00,,30.44,,
2023-06-25 07:40:00,,30.44,,
2023-06-25 08:00:00,,30.41,,
2023-06-25 08:20:00,,30.41,,
2023-06-25 08:40:00,,30.44,,
2023-06-25 09:00:00,,30.5,,
2023-06-25 09:20:00,,30.56,,
2023-06-25 09:40:00,,30.59,,
2023-06-25 10:00:00,,30.69,,
2023-06-25 10:20:00,,30.78,,
2023-06-25 10:40:00,,30.94,,
2023-06-25 11:00:00,,30.94,,
2023-06-25 11:20:00,,31.06,,
2023-06-25 11:40:00,,31.19,,
2023-06-25 12:00:00,,31.28,,
2023-06-25 12:20:00,,31.28,,
2023-06-25 12:40:00,,31.31,,
2023-06-25 13:00:00,,31.5,,
2023-06-25 13:20:00,,31.44,,
2023-06-25 13:40:00,,31.56,,
2023-06-25 14:00:00,,31.69,,
2023-06-25 14:20:00,,31.75,,
2023-06-25 14:40:00,,31.81,,
2023-06-25 15:00:00,,31.94,,
2023-06-25 15:20:00,,31.97,,
2023-06-25 15:40:00,,32.06,,
2023-06-25 16:00:00,,32.13,,
2023-06-25 16:20:00,,32.16,,
2023-06-25 16:40:00,,32.13,,
2023-06-25 17:00:00,,32.19,,
2023-06-25 17:20:00,,32.22,,
2023-06-25 17:40:00,,32.25,,
2023-06-25 18:00:00,,32.25,,
2023-06-25 18:20:00,,32.25,,
2023-06-25 18:40:00,,32.25,,
2023-06-25 19:00:00,,32.22,,
2023-06-25 19:20:00,,32.16,,
2023-06-25 19:40:00,,32.09,,
2023-06-25 20:00:00,,32.06,,
2023-06-25 20:20:00,,31.97,,
2023-06-25 20:40:00,,31.88,,
2023-06-25 21:00:00,,31.75,,
2023-06-25 21:20:00,,31.73,,
2023-06-25 21:40:00,,31.66,,
2023-06-25 22:00:00,,31.59,,
2023-06-25 22:20:00,,31.53,,
2023-06-25 22:40:00,,31.47,,
2023-06-25 23:00:00,,31.38,,
2023-06-25 23:20:00,,31.34,,
2023-06-25 23:40:00,,31.31,,
2023-06-26 00:00:00,,31.22,,
2023-06-26 00:20:00,,31.19,,
2023-06-26 00:40:00,,31.13,,
2023-06-26 01:00:00,,31.09,,
2023-06-26 01:20:00,,31.06,,
2023-06-26 01:40:00,,31.0,,
2023-06-26 02:00:00,,30.94,,
2023-06-26 02:20:00,,30.94,,
2023-06-26 02:40:00,,30.91,,
2023-06-26 03:00:00,,30.84,,
2023-06-26 03:20:00,,30.81,,
2023-06-26 03:40:00,,30.78,,
2023-06-26 04:00:00,,30.78,,
2023-06-26 04:20:00,,30.72,,
2023-06-26 04:40:00,,30.66,,
2023-06-26 05:00:00,,30.63,,
2023-06-26 05:20:00,,30.59,,
2023-06-26 05:40:00,,30.56,,
2023-06-26 06:00:00,,30.56,,
2023-06-26 06:20:00,,30.53,,
2023-06-26 06:40:00,,30.47,,
2023-06-26 07:00:00,,30.44,,
2023-06-26 07:20:00,,30.38,,
2023-06-26 07:40:00,,30.31,,
2023-06-26 08:00:00,,30.31,,
2023-06-26 08:20:00,,30.25,,
2023-06-26 08:40:00,,30.28,,
2023-06-26 09:00:00,,30.31,,
2023-06-26 09:20:00,,30.34,,
2023-06-26 09:40:00,,30.28,,
2023-06-26 10:00:00,,30.25,,
2023-06-26 10:20:00,,30.41,,
2023-06-26 10:40:00,,30.5,,
2023-06-26 11:00:00,,30.44,,
2023-06-26 11:20:00,,30.47,,
2023-06-26 11:40:00,,30.66,,
2023-06-26 12:00:00,,30.78,,
2023-06-26 12:20:00,,30.84,,
2023-06-26 12:40:00,,30.97,,
2023-06-26 13:00:00,,31.06,,
2023-06-26 13:20:00,,31.16,,
2023-06-26 13:40:00,,31.28,,
2023-06-26 14:00:00,,31.34,,
2023-06-26 14:20:00,,31.41,,
2023-06-26 14:40:00,,31.53,,
2023-06-26 15:00:00,,31.69,,
2023-06-26 15:20:00,,31.78,,
2023-06-26 15:40:00,,31.91,,
2023-06-26 16:00:00,,31.97,,
2023-06-26 16:20:00,,32.03,,
2023-06-26 16:40:00,,32.13,,
2023-06-26 17:00:00,,32.19,,
2023-06-26 17:20:00,,32.19,,
2023-06-26 17:40:00,,32.19,,
2023-06-26 18:00:00,,32.19,,
2023-06-26 18:20:00,,32.22,,
2023-06-26 18:40:00,,32.19,,
2023-06-26 19:00:00,,32.16,,
2023-06-26 19:20:00,,32.06,,
2023-06-26 19:40:00,,32.06,,
2023-06-26 20:00:00,,32.0,,
2023-06-26 20:20:00,,31.97,,
2023-06-26 20:40:00,,31.91,,
2023-06-26 21:00:00,,31.84,,
2023-06-26 21:20:00,,31.77,,
2023-06-26 21:40:00,,31.75,,
2023-06-26 22:00:00,,31.69,,
2023-06-26 22:20:00,,31.53,,
2023-06-26 22:40:00,,31.53,,
2023-06-26 23:00:00,,31.44,,
2023-06-26 23:20:00,,31.38,,
2023-06-26 23:40:00,,31.28,,
2023-06-27 00:00:00,,31.25,,
2023-06-27 00:20:00,,31.16,,
2023-06-27 00:40:00,,31.13,,
2023-06-27 01:00:00,,31.03,,
2023-06-27 01:20:00,,30.97,,
2023-06-27 01:40:00,,30.94,,
2023-06-27 02:00:00,,30.88,,
2023-06-27 02:20:00,,30.81,,
2023-06-27 02:40:00,,30.78,,
2023-06-27 03:00:00,,30.72,,
2023-06-27 03:20:00,,30.69,,
2023-06-27 03:40:00,,30.63,,
2023-06-27 04:00:00,,30.59,,
2023-06-27 04:20:00,,30.53,,
2023-06-27 04:40:00,,30.5,,
2023-06-27 05:00:00,,30.47,,
2023-06-27 05:20:00,,30.44,,
2023-06-27 05:40:00,,30.44,,
2023-06-27 06:00:00,,30.41,,
2023-06-27 06:20:00,,30.38,,
2023-06-27 06:40:00,,30.31,,
2023-06-27 07:00:00,,30.28,,
2023-06-27 07:20:00,,30.25,,
2023-06-27 07:40:00,,30.25,,
2023-06-27 08:00:00,,30.25,,
2023-06-27 08:20:00,,30.25,,
2023-06-27 08:40:00,,30.25,,
2023-06-27 09:00:00,,30.25,,
2023-06-27 09:20:00,,30.31,,
2023-06-27 09:40:00,,30.41,,
2023-06-27 10:00:00,,30.66,,
2023-06-27 10:20:00,,31.0,,
2023-06-27 10:40:00,,31.16,,
2023-06-27 11:00:00,,31.31,,
2023-06-27 11:20:00,,31.38,,
2023-06-27 11:40:00,,31.38,,
2023-06-27 12:00:00,,31.38,,
2023-06-27 12:20:00,,31.53,,
2023-06-27 12:40:00,,31.59,,
2023-06-27 13:00:00,,31.63,,
2023-06-27 13:20:00,,31.72,,
2023-06-27 13:40:00,,31.88,,
2023-06-27 14:00:00,,32.03,,
2023-06-27 14:20:00,,32.16,,
2023-06-27 14:40:00,,32.25,,
2023-06-27 15:00:00,,32.28,,
2023-06-27 15:20:00,,32.31,,
2023-06-27 15:40:00,,32.13,,
2023-06-27 16:00:00,,32.22,,
2023-06-27 16:20:00,,32.28,,
2023-06-27 16:40:00,,32.31,,
2023-06-27 17:00:00,,32.38,,
2023-06-27 17:20:00,,32.44,,
2023-06-27 17:40:00,,32.44,,
2023-06-27 18:00:00,,32.47,,
2023-06-27 18:20:00,,32.44,,
2023-06-27 18:40:00,,32.44,,
2023-06-27 19:00:00,,32.47,,
2023-06-27 19:20:00,,32.44,,
2023-06-27 19:40:00,,32.44,,
2023-06-27 20:00:00,,32.38,,
2023-06-27 20:20:00,,32.31,,
2023-06-27 20:40:00,,32.31,,
2023-06-27 21:00:00,,32.22,,
2023-06-27 21:20:00,,32.16,,
2023-06-27 21:40:00,,32.1,,
2023-06-27 22:00:00,,32.03,,
2023-06-27 22:20:00,,32.0,,
2023-06-27 22:40:00,,31.91,,
2023-06-27 23:00:00,,31.84,,
2023-06-27 23:20:00,,31.81,,
2023-06-27 23:40:00,,31.72,,
2023-06-28 00:00:00,,31.69,,
2023-06-28 00:20:00,,31.63,,
2023-06-28 00:40:00,,31.59,,
2023-06-28 01:00:00,,31.56,,
2023-06-28 01:20:00,,31.53,,
2023-06-28 01:40:00,,31.47,,
2023-06-28 02:00:00,,31.44,,
2023-06-28 02:20:00,,31.38,,
2023-06-28 02:40:00,,31.31,,
2023-06-28 03:00:00,,31.31,,
2023-06-28 03:20:00,,31.25,,
2023-06-28 03:40:00,,31.25,,
2023-06-28 04:00:00,,31.19,,
2023-06-28 04:20:00,,31.13,,
2023-06-28 04:40:00,,31.06,,
2023-06-28 05:00:00,,31.0,,
2023-06-28 05:20:00,,30.97,,
2023-06-28 05:40:00,,30.88,,
2023-06-28 06:00:00,,30.88,,
2023-06-28 06:20:00,,30.81,,
2023-06-28 06:40:00,,30.78,,
2023-06-28 07:00:00,,30.72,,
2023-06-28 07:20:00,,30.72,,
2023-06-28 07:40:00,,30.69,,
2023-06-28 08:00:00,,30.66,,
2023-06-28 08:20:00,,30.69,,
2023-06-28 08:40:00,,30.69,,
2023-06-28 09:00:00,,30.69,,
2023-06-28 09:20:00,,30.75,,
2023-06-28 09:40:00,,30.78,,
2023-06-28 10:00:00,,30.81,,
2023-06-28 10:20:00,,30.88,,
2023-06-28 10:40:00,,31.0,,
2023-06-28 11:00:00,,31.09,,
2023-06-28 11:20:00,,31.19,,
2023-06-28 11:40:00,,31.25,,
2023-06-28 12:00:00,,31.28,,
2023-06-28 12:20:00,,31.44,,
2023-06-28 12:40:00,,31.5,,
2023-06-28 13:00:00,,31.53,,
2023-06-28 13:20:00,,31.63,,
2023-06-28 13:40:00,,31.75,,
2023-06-28 14:00:00,,31.84,,
2023-06-28 14:20:00,,31.91,,
2023-06-28 14:40:00,,32.06,,
2023-06-28 15:00:00,,32.13,,
2023-06-28 15:20:00,,32.16,,
2023-06-28 15:40:00,,32.28,,
2023-06-28 16:00:00,,32.34,,
2023-06-28 16:20:00,,32.41,,
2023-06-28 16:40:00,,32.5,,
2023-06-28 17:00:00,,32.56,,
2023-06-28 17:20:00,,32.59,,
2023-06-28 17:40:00,,32.69,,
2023-06-28 18:00:00,,32.66,,
2023-06-28 18:20:00,,32.69,,
2023-06-28 18:40:00,,32.66,,
2023-06-28 19:00:00,,32.63,,
2023-06-28 19:20:00,,32.63,,
2023-06-28 19:40:00,,32.59,,
2023-06-28 20:00:00,,32.53,,
2023-06-28 20:20:00,,32.47,,
2023-06-28 20:40:00,,32.41,,
2023-06-28 21:00:00,,32.34,,
2023-06-28 21:20:00,,32.31,,
2023-06-28 21:40:00,,32.25,,
2023-06-28 22:00:00,,32.16,,
2023-06-28 22:20:00,,32.09,,
2023-06-28 22:40:00,,32.06,,
2023-06-28 23:00:00,,32.0,,
2023-06-28 23:20:00,,31.94,,
2023-06-28 23:40:00,,31.88,,
2023-06-29 00:00:00,,31.84,,
2023-06-29 00:20:00,,31.78,,
2023-06-29 00:40:00,,31.75,,
2023-06-29 01:00:00,,31.69,,
2023-06-29 01:20:00,,31.66,,
2023-06-29 01:40:00,,31.63,,
2023-06-29 02:00:00,,31.5,,
2023-06-29 02:20:00,,31.5,,
2023-06-29 02:40:00,,31.44,,
2023-06-29 03:00:00,,31.41,,
2023-06-29 03:20:00,,31.34,,
2023-06-29 03:40:00,,31.31,,
2023-06-29 04:00:00,,31.25,,
2023-06-29 04:20:00,,31.22,,
2023-06-29 04:40:00,,31.16,,
2023-06-29 05:00:00,,31.09,,
2023-06-29 05:20:00,,31.06,,
2023-06-29 05:40:00,,31.0,,
2023-06-29 06:00:00,,31.0,,
2023-06-29 06:20:00,,30.91,,
2023-06-29 06:40:00,,30.88,,
2023-06-29 07:00:00,,30.81,,
2023-06-29 07:20:00,,30.78,,
2023-06-29 07:40:00,,30.75,,
2023-06-29 08:00:00,,30.75,,
2023-06-29 08:20:00,,30.75,,
2023-06-29 08:40:00,,30.78,,
2023-06-29 09:00:00,,30.81,,
2023-06-29 09:20:00,,30.84,,
2023-06-29 09:40:00,,30.94,,
2023-06-29 10:00:00,,30.97,,
2023-06-29 10:20:00,,31.06,,
2023-06-29 10:40:00,,31.22,,
2023-06-29 11:00:00,,31.22,,
2023-06-29 11:20:00,,31.47,,
2023-06-29 11:40:00,,31.34,,
2023-06-29 12:00:00,,31.38,,
2023-06-29 12:20:00,,31.47,,
2023-06-29 12:40:00,,31.63,,
2023-06-29 13:00:00,,31.78,,
2023-06-29 13:20:00,,31.94,,
2023-06-29 13:40:00,,32.0,,
2023-06-29 14:00:00,,32.06,,
2023-06-29 14:20:00,,32.06,,
2023-06-29 14:40:00,,32.13,,
2023-06-29 15:00:00,,32.41,,
2023-06-29 15:20:00,,32.44,,
2023-06-29 15:40:00,,32.53,,
2023-06-29 16:00:00,,32.63,,
2023-06-29 16:20:00,,32.75,,
2023-06-29 16:40:00,,32.78,,
2023-06-29 17:00:00,,32.81,,
2023-06-29 17:20:00,,32.91,,
2023-06-29 17:40:00,,32.94,,
2023-06-29 18:00:00,,32.97,,
2023-06-29 18:20:00,,32.97,,
2023-06-29 18:40:00,,32.97,,
2023-06-29 19:00:00,,32.94,,
2023-06-29 19:20:00,,32.91,,
2023-06-29 19:40:00,,32.91,,
2023-06-29 20:00:00,,32.84,,
2023-06-29 20:20:00,,32.78,,
2023-06-29 20:40:00,,32.75,,
2023-06-29 21:00:00,,32.69,,
2023-06-29 21:20:00,,32.63,,
2023-06-29 21:40:00,,32.6,,
2023-06-29 22:00:00,,32.53,,
2023-06-29 22:20:00,,32.47,,
2023-06-29 22:40:00,,32.44,,
2023-06-29 23:00:00,,32.34,,
2023-06-29 23:20:00,,32.31,,
2023-06-29 23:40:00,,32.31,,
2023-06-30 00:00:00,,32.28,,
2023-06-30 00:20:00,,32.22,,
2023-06-30 00:40:00,,32.19,,
2023-06-30 01:00:00,,32.09,,
2023-06-30 01:20:00,,32.09,,
2023-06-30 01:40:00,,32.06,,
2023-06-30 02:00:00,,32.0,,
2023-06-30 02:20:00,,32.0,,
2023-06-30 02:40:00,,32.0,,
2023-06-30 03:00:00,,31.91,,
2023-06-30 03:20:00,,31.88,,
2023-06-30 03:40:00,,31.81,,
2023-06-30 04:00:00,,31.72,,
2023-06-30 04:20:00,,31.66,,
2023-06-30 04:40:00,,31.59,,
2023-06-30 05:00:00,,31.53,,
2023-06-30 05:20:00,,31.44,,
2023-06-30 05:40:00,,31.28,,
2023-06-30 06:00:00,,31.19,,
2023-06-30 06:20:00,,31.13,,
2023-06-30 06:40:00,,31.06,,
2023-06-30 07:00:00,,31.0,,
2023-06-30 07:20:00,,30.94,,
2023-06-30 07:40:00,,30.84,,
2023-06-30 08:00:00,,30.75,,
2023-06-30 08:20:00,,30.72,,
2023-06-30 08:40:00,,30.66,,
2023-06-30 09:00:00,,30.63,,
2023-06-30 09:20:00,,30.59,,
2023-06-30 09:40:00,,30.56,,
2023-06-30 10:00:00,,30.56,,
2023-06-30 10:20:00,,30.56,,
2023-06-30 10:40:00,,30.53,,
2023-06-30 11:00:00,,30.56,,
2023-06-30 11:20:00,,30.59,,
2023-06-30 11:40:00,,30.66,,
2023-06-30 12:00:00,,30.72,,
2023-06-30 12:20:00,,30.81,,
2023-06-30 12:40:00,,30.91,,
2023-06-30 13:00:00,,30.97,,
2023-06-30 13:20:00,,31.06,,
2023-06-30 13:40:00,,31.09,,
2023-06-30 14:00:00,,31.19,,
2023-06-30 14:20:00,,31.25,,
2023-06-30 14:40:00,,31.34,,
2023-06-30 15:00:00,,31.41,,
2023-06-30 15:20:00,,31.5,,
2023-06-30 15:40:00,,31.56,,
2023-06-30 16:00:00,,31.56,,
2023-06-30 16:20:00,,31.63,,
2023-06-30 16:40:00,,31.63,,
2023-06-30 17:00:00,,31.63,,
2023-06-30 17:20:00,,31.63,,
2023-06-30 17:40:00,,31.66,,
2023-06-30 18:00:00,,31.69,,
2023-06-30 18:20:00,,31.69,,
2023-06-30 18:40:00,,31.69,,
2023-06-30 19:00:00,,31.66,,
2023-06-30 19:20:00,,31.63,,
2023-06-30 19:40:00,,31.59,,
2023-06-30 20:00:00,,31.56,,
2023-06-30 20:20:00,,31.5,,
2023-06-30 20:40:00,,31.44,,
2023-06-30 21:00:00,,31.34,,
2023-06-30 21:20:00,,31.31,,
2023-06-30 21:40:00,,31.21,,
2023-06-30 22:00:00,,31.16,,
2023-06-30 22:20:00,,31.13,,
2023-06-30 22:40:00,,31.09,,
2023-06-30 23:00:00,,31.06,,
2023-06-30 23:20:00,,31.0,,
2023-06-30 23:40:00,,31.0,,
2023-07-01 00:00:00,,30.97,,
2023-07-01 00:20:00,,30.91,,
2023-07-01 00:40:00,,30.88,,
2023-07-01 01:00:00,,30.81,,
2023-07-01 01:20:00,,30.81,,
2023-07-01 01:40:00,,30.78,,
2023-07-01 02:00:00,,30.69,,
2023-07-01 02:20:00,,30.69,,
2023-07-01 02:40:00,,30.66,,
2023-07-01 03:00:00,,30.59,,
2023-07-01 03:20:00,,30.56,,
2023-07-01 03:40:00,,30.5,,
2023-07-01 04:00:00,,30.5,,
2023-07-01 04:20:00,,30.44,,
2023-07-01 04:40:00,,30.44,,
2023-07-01 05:00:00,,30.41,,
2023-07-01 05:20:00,,30.31,,
2023-07-01 05:40:00,,30.22,,
2023-07-01 06:00:00,,30.19,,
2023-07-01 06:20:00,,30.19,,
2023-07-01 06:40:00,,30.13,,
2023-07-01 07:00:00,,30.13,,
2023-07-01 07:20:00,,30.13,,
2023-07-01 07:40:00,,30.16,,
2023-07-01 08:00:00,,30.13,,
2023-07-01 08:20:00,,30.19,,
2023-07-01 08:40:00,,30.25,,
2023-07-01 09:00:00,,30.25,,
2023-07-01 09:20:00,,30.28,,
2023-07-01 09:40:00,,30.38,,
2023-07-01 10:00:00,,30.38,,
2023-07-01 10:20:00,,30.41,,
2023-07-01 10:40:00,,30.5,,
2023-07-01 11:00:00,,30.56,,
2023-07-01 11:20:00,,30.63,,
2023-07-01 11:40:00,,30.72,,
2023-07-01 12:00:00,,30.78,,
2023-07-01 12:20:00,,30.91,,
2023-07-01 12:40:00,,30.94,,
2023-07-01 13:00:00,,31.06,,
2023-07-01 13:20:00,,31.16,,
2023-07-01 13:40:00,,31.28,,
2023-07-01 14:00:00,,31.41,,
2023-07-01 14:20:00,,31.5,,
2023-07-01 14:40:00,,31.59,,
2023-07-01 15:00:00,,31.69,,
2023-07-01 15:20:00,,31.78,,
2023-07-01 15:40:00,,31.91,,
2023-07-01 16:00:00,,32.03,,
2023-07-01 16:20:00,,32.09,,
2023-07-01 16:40:00,,32.22,,
2023-07-01 17:00:00,,32.28,,
2023-07-01 17:20:00,,32.31,,
2023-07-01 17:40:00,,32.38,,
2023-07-01 18:00:00,,32.44,,
2023-07-01 18:20:00,,32.47,,
2023-07-01 18:40:00,,32.5,,
2023-07-01 19:00:00,,32.53,,
2023-07-01 19:20:00,,32.5,,
2023-07-01 19:40:00,,32.44,,
2023-07-01 20:00:00,,32.41,,
2023-07-01 20:20:00,,32.31,,
2023-07-01 20:40:00,,32.31,,
2023-07-01 21:00:00,,32.22,,
2023-07-01 21:20:00,,32.16,,
2023-07-01 21:40:00,,32.08,,
2023-07-01 22:00:00,,32.03,,
2023-07-01 22:20:00,,31.97,,
2023-07-01 22:40:00,,31.94,,
2023-07-01 23:00:00,,31.84,,
2023-07-01 23:20:00,,31.78,,
2023-07-01 23:40:00,,31.75,,
2023-07-02 00:00:00,,31.72,,
2023-07-02 00:20:00,,31.69,,
2023-07-02 00:40:00,,31.63,,
2023-07-02 01:00:00,,31.59,,
2023-07-02 01:20:00,,31.59,,
2023-07-02 01:40:00,,31.56,,
2023-07-02 02:00:00,,31.5,,
2023-07-02 02:20:00,,31.47,,
2023-07-02 02:40:00,,31.41,,
2023-07-02 03:00:00,,31.38,,
2023-07-02 03:20:00,,31.31,,
2023-07-02 03:40:00,,31.31,,
2023-07-02 04:00:00,,31.25,,
2023-07-02 04:20:00,,31.22,,
2023-07-02 04:40:00,,31.19,,
2023-07-02 05:00:00,,30.94,,
2023-07-02 05:20:00,,30.88,,
2023-07-02 05:40:00,,30.88,,
2023-07-02 06:00:00,,30.88,,
2023-07-02 06:20:00,,30.88,,
2023-07-02 06:40:00,,30.81,,
2023-07-02 07:00:00,,30.63,,
2023-07-02 07:20:00,,30.66,,
2023-07-02 07:40:00,,30.72,,
2023-07-02 08:00:00,,30.81,,
2023-07-02 08:20:00,,30.81,,
2023-07-02 08:40:00,,30.81,,
2023-07-02 09:00:00,,30.84,,
2023-07-02 09:20:00,,30.94,,
2023-07-02 09:40:00,,31.0,,
2023-07-02 10:00:00,,31.09,,
2023-07-02 10:20:00,,31.13,,
2023-07-02 10:40:00,,31.31,,
2023-07-02 11:00:00,,31.28,,
2023-07-02 11:20:00,,31.34,,
2023-07-02 11:40:00,,31.44,,
2023-07-02 12:00:00,,31.53,,
2023-07-02 12:20:00,,31.66,,
2023-07-02 12:40:00,,31.78,,
2023-07-02 13:00:00,,31.91,,
2023-07-02 13:20:00,,32.03,,
2023-07-02 13:40:00,,32.13,,
2023-07-02 14:00:00,,32.22,,
2023-07-02 14:20:00,,32.28,,
2023-07-02 14:40:00,,32.44,,
2023-07-02 15:00:00,,32.53,,
2023-07-02 15:20:00,,32.63,,
2023-07-02 15:40:00,,32.72,,
2023-07-02 16:00:00,,32.78,,
2023-07-02 16:20:00,,32.88,,
2023-07-02 16:40:00,,32.97,,
2023-07-02 17:00:00,,33.03,,
2023-07-02 17:20:00,,33.06,,
2023-07-02 17:40:00,,33.06,,
2023-07-02 18:00:00,,32.94,,
2023-07-02 18:20:00,,33.09,,
2023-07-02 18:40:00,,33.13,,
2023-07-02 19:00:00,,33.09,,
2023-07-02 19:20:00,,33.06,,
2023-07-02 19:40:00,,33.06,,
2023-07-02 20:00:00,,33.06,,
2023-07-02 20:20:00,,33.0,,
2023-07-02 20:40:00,,32.94,,
2023-07-02 21:00:00,,32.91,,
2023-07-02 21:20:00,,32.88,,
2023-07-02 21:40:00,,32.79,,
2023-07-02 22:00:00,,32.72,,
2023-07-02 22:20:00,,32.66,,
2023-07-02 22:40:00,,32.59,,
2023-07-02 23:00:00,,32.59,,
2023-07-02 23:20:00,,32.56,,
2023-07-02 23:40:00,,32.44,,
2023-07-03 00:00:00,,32.38,,
2023-07-03 00:20:00,,32.34,,
2023-07-03 00:40:00,,32.31,,
2023-07-03 01:00:00,,32.31,,
2023-07-03 01:20:00,,32.25,,
2023-07-03 01:40:00,,32.19,,
2023-07-03 02:00:00,,32.13,,
2023-07-03 02:20:00,,32.06,,
2023-07-03 02:40:00,,32.03,,
2023-07-03 03:00:00,,31.94,,
2023-07-03 03:20:00,,31.91,,
2023-07-03 03:40:00,,31.84,,
2023-07-03 04:00:00,,31.81,,
2023-07-03 04:20:00,,31.75,,
2023-07-03 04:40:00,,31.72,,
2023-07-03 05:00:00,,31.69,,
2023-07-03 05:20:00,,31.63,,
2023-07-03 05:40:00,,31.56,,
2023-07-03 06:00:00,,31.56,,
2023-07-03 06:20:00,,31.5,,
2023-07-03 06:40:00,,31.5,,
2023-07-03 07:00:00,,31.44,,
2023-07-03 07:20:00,,31.44,,
2023-07-03 07:40:00,,31.44,,
2023-07-03 08:00:00,,31.44,,
2023-07-03 08:20:00,,31.5,,
2023-07-03 08:40:00,,31.5,,
2023-07-03 09:00:00,,31.56,,
2023-07-03 09:20:00,,31.63,,
2023-07-03 09:40:00,,31.72,,
2023-07-03 10:00:00,,31.75,,
2023-07-03 10:20:00,,31.78,,
2023-07-03 10:40:00,,31.84,,
2023-07-03 11:00:00,,31.88,,
2023-07-03 11:20:00,,31.97,,
2023-07-03 11:40:00,,32.03,,
2023-07-03 12:00:00,,32.09,,
2023-07-03 12:20:00,,32.25,,
2023-07-03 12:40:00,,32.34,,
2023-07-03 13:00:00,,32.44,,
2023-07-03 13:20:00,,32.59,,
2023-07-03 13:40:00,,32.72,,
2023-07-03 14:00:00,,32.84,,
2023-07-03 14:20:00,,32.97,,
2023-07-03 14:40:00,,33.06,,
2023-07-03 15:00:00,,33.16,,
2023-07-03 15:20:00,,33.25,,
2023-07-03 15:40:00,,33.34,,
2023-07-03 16:00:00,,33.44,,
2023-07-03 16:20:00,,33.53,,
2023-07-03 16:40:00,,33.53,,
2023-07-03 17:00:00,,33.59,,
2023-07-03 17:20:00,,33.66,,
2023-07-03 17:40:00,,33.69,,
2023-07-03 18:00:00,,33.69,,
2023-07-03 18:20:00,,33.69,,
2023-07-03 18:40:00,,33.69,,
2023-07-03 19:00:00,,33.66,,
2023-07-03 19:20:00,,33.63,,
2023-07-03 19:40:00,,33.63,,
