fecha,ambiente
05/10/1972,22.5
06/10/1972,18.5
07/10/1972,18.5
08/10/1972,19.0
09/10/1972,19.0
10/10/1972,19.5
11/10/1972,18.5
12/10/1972,15.5
13/10/1972,14.5
14/10/1972,17.0
15/10/1972,17.5
16/10/1972,17.5
17/10/1972,16.0
18/10/1972,15.0
19/10/1972,17.0
20/10/1972,17.5
21/10/1972,16.5
22/10/1972,16.5
23/10/1972,16.0
24/10/1972,17.0
25/10/1972,18.0
26/10/1972,19.0
27/10/1972,18.0
28/10/1972,14.5
29/10/1972,15.0
30/10/1972,15.5
31/10/1972,17.5
01/11/1972,16.0
02/11/1972,16.0
03/11/1972,15.5
04/11/1972,17.0
05/11/1972,17.0
06/11/1972,16.5
07/11/1972,16.0
08/11/1972,14.5
09/11/1972,16.5
10/11/1972,14.5
11/11/1972,15.5
12/11/1972,15.0
13/11/1972,16.5
14/11/1972,16.5
15/11/1972,17.0
16/11/1972,14.5
17/11/1972,14.5
18/11/1972,15.5
19/11/1972,14.5
20/11/1972,18.0
21/11/1972,17.5
22/11/1972,15.0
23/11/1972,16.5
24/11/1972,18.0
25/11/1972,11.5
26/11/1972,14.0
27/11/1972,13.0
28/11/1972,14.5
29/11/1972,14.0
30/11/1972,14.0
01/12/1972,12.0
02/12/1972,12.0
03/12/1972,9.0
04/12/1972,10.0
05/12/1972,11.0
06/12/1972,10.0
07/12/1972,12.5
08/12/1972,13.5
09/12/1972,11.0
10/12/1972,12.5
11/12/1972,11.5
12/12/1972,10.5
13/12/1972,10.5
14/12/1972,9.0
15/12/1972,11.5
16/12/1972,9.5
17/12/1972,10.5
18/12/1972,11.0
19/12/1972,11.5
20/12/1972,10.0
21/12/1972,11.0
22/12/1972,6.5
23/12/1972,8.0
24/12/1972,10.0
25/12/1972,8.5
26/12/1972,12.0
27/12/1972,11.0
28/12/1972,9.5
29/12/1972,8.0
30/12/1972,8.5
31/12/1972,9.5
01/01/1973,9.5
02/01/1973,9.5
03/01/1973,9.0
04/01/1973,9.5
05/01/1973,8.0
06/01/1973,8.5
07/01/1973,8.0
08/01/1973,8.5
09/01/1973,8.0
10/01/1973,9.5
11/01/1973,8.0
12/01/1973,10.5
13/01/1973,11.5
14/01/1973,12.5
15/01/1973,9.5
16/01/1973,11.0
17/01/1973,12.5
18/01/1973,10.5
19/01/1973,11.0
20/01/1973,13.0
21/01/1973,11.5
22/01/1973,9.0
23/01/1973,8.5
24/01/1973,11.0
25/01/1973,10.5
26/01/1973,10.5
27/01/1973,12.0
28/01/1973,12.0
29/01/1973,12.0
30/01/1973,14.5
31/01/1973,12.0
01/02/1973,8.5
02/02/1973,8.0
03/02/1973,7.5
04/02/1973,9.0
05/02/1973,10.5
06/02/1973,10.0
07/02/1973,9.5
08/02/1973,13.0
09/02/1973,13.5
10/02/1973,9.0
11/02/1973,8.5
12/02/1973,9.0
13/02/1973,9.0
14/02/1973,9.5
15/02/1973,7.5
16/02/1973,6.0
17/02/1973,9.0
18/02/1973,10.0
19/02/1973,6.0
20/02/1973,6.5
21/02/1973,10.5
22/02/1973,13.5
23/02/1973,13.5
24/02/1973,18.2
25/02/1973,14.0
26/02/1973,16.5
27/02/1973,11.0
28/02/1973,10.0
01/03/1973,8.0
02/03/1973,9.5
03/03/1973,8.0
04/03/1973,8.0
05/03/1973,9.0
06/03/1973,11.5
07/03/1973,10.0
08/03/1973,12.0
09/03/1973,7.5
10/03/1973,5.5
11/03/1973,7.5
12/03/1973,10.0
13/03/1973,11.5
14/03/1973,7.5
15/03/1973,7.0
16/03/1973,8.0
17/03/1973,8.5
18/03/1973,9.0
19/03/1973,11.5
20/03/1973,9.5
21/03/1973,10.5
22/03/1973,11.0
23/03/1973,10.5
24/03/1973,14.0
25/03/1973,12.0
26/03/1973,11.0
27/03/1973,11.5
28/03/1973,13.0
29/03/1973,12.5
30/03/1973,12.5
31/03/1973,11.5
01/04/1973,11.5
02/04/1973,15.5
03/04/1973,14.0
04/04/1973,11.0
05/04/1973,11.5
06/04/1973,14.0
07/04/1973,17.5
08/04/1973,12.5
09/04/1973,10.5
10/04/1973,10.0
11/04/1973,10.5
12/04/1973,14.0
13/04/1973,11.0
14/04/1973,11.0
15/04/1973,11.0
16/04/1973,12.5
17/04/1973,11.0
18/04/1973,11.5
19/04/1973,14.5
20/04/1973,12.5
21/04/1973,15.0
22/04/1973,11.0
23/04/1973,12.0
24/04/1973,15.5
25/04/1973,14.0
26/04/1973,15.0
27/04/1973,16.5
28/04/1973,19.0
29/04/1973,17.5
30/04/1973,18.0
01/05/1973,17.5
02/05/1973,19.0
03/05/1973,18.5
04/05/1973,18.5
05/05/1973,18.0
06/05/1973,18.5
07/05/1973,19.5
08/05/1973,13.0
09/05/1973,14.5
10/05/1973,14.0
11/05/1973,15.0
12/05/1973,15.5
13/05/1973,14.5
14/05/1973,15.5
15/05/1973,15.5
16/05/1973,17.0
17/05/1973,16.0
18/05/1973,16.0
19/05/1973,17.5
20/05/1973,19.5
21/05/1973,17.5
22/05/1973,19.0
23/05/1973,18.0
24/05/1973,19.0
25/05/1973,19.0
26/05/1973,20.0
27/05/1973,18.5
28/05/1973,20.5
29/05/1973,19.5
30/05/1973,19.0
31/05/1973,19.0
01/06/1973,20.5
02/06/1973,21.5
03/06/1973,20.5
04/06/1973,18.0
05/06/1973,20.0
06/06/1973,18.0
07/06/1973,21.0
08/06/1973,21.0
09/06/1973,22.5
10/06/1973,19.0
11/06/1973,20.5
12/06/1973,21.0
13/06/1973,19.0
14/06/1973,21.5
15/06/1973,21.5
16/06/1973,23.0
17/06/1973,23.2
18/06/1973,23.2
19/06/1973,23.0
20/06/1973,22.5
21/06/1973,20.0
22/06/1973,20.0
23/06/1973,21.0
24/06/1973,20.0
25/06/1973,21.0
26/06/1973,24.5
27/06/1973,23.5
28/06/1973,24.0
29/06/1973,23.8
30/06/1973,24.0
01/07/1973,23.5
02/07/1973,24.0
03/07/1973,23.5
04/07/1973,25.5
05/07/1973,26.5
06/07/1973,23.5
07/07/1973,24.5
08/07/1973,23.5
09/07/1973,23.5
10/07/1973,24.0
11/07/1973,26.0
12/07/1973,25.0
13/07/1973,26.0
14/07/1973,24.5
15/07/1973,25.5
16/07/1973,25.5
17/07/1973,24.5
18/07/1973,26.0
19/07/1973,24.0
20/07/1973,22.0
21/07/1973,25.5
22/07/1973,27.0
23/07/1973,24.5
24/07/1973,27.0
25/07/1973,26.0
26/07/1973,26.0
27/07/1973,23.5
28/07/1973,25.0
29/07/1973,22.0
30/07/1973,23.5
31/07/1973,22.0
01/08/1973,23.5
02/08/1973,26.0
03/08/1973,25.5
04/08/1973,25.0
05/08/1973,23.5
06/08/1973,23.5
07/08/1973,25.0
08/08/1973,24.0
09/08/1973,24.5
10/08/1973,25.0
11/08/1973,25.5
12/08/1973,25.0
13/08/1973,25.0
14/08/1973,25.5
15/08/1973,26.0
16/08/1973,25.5
17/08/1973,26.0
18/08/1973,26.5
19/08/1973,25.5
20/08/1973,26.0
21/08/1973,25.0
22/08/1973,25.0
23/08/1973,26.0
24/08/1973,26.0
25/08/1973,25.5
26/08/1973,26.0
27/08/1973,26.5
28/08/1973,26.0
29/08/1973,25.5
30/08/1973,26.5
31/08/1973,22.5
01/09/1973,24.0
02/09/1973,23.0
03/09/1973,23.5
04/09/1973,23.5
05/09/1973,23.5
06/09/1973,24.5
07/09/1973,24.5
08/09/1973,23.0
09/09/1973,24.5
10/09/1973,24.0
11/09/1973,25.0
12/09/1973,25.5
13/09/1973,26.0
14/09/1973,25.5
15/09/1973,25.5
16/09/1973,26.0
17/09/1973,27.0
18/09/1973,23.0
19/09/1973,24.0
20/09/1973,24.5
21/09/1973,23.0
22/09/1973,22.0
23/09/1973,19.0
24/09/1973,17.5
25/09/1973,19.5
26/09/1973,21.0
27/09/1973,21.0
28/09/1973,21.0
29/09/1973,23.0
30/09/1973,20.0
01/10/1973,14.0
02/10/1973,15.0
03/10/1973,17.5
04/10/1973,18.5
05/10/1973,19.0
06/10/1973,20.5
07/10/1973,19.5
08/10/1973,19.0
09/10/1973,19.0
10/10/1973,20.0
11/10/1973,21.5
12/10/1973,21.5
13/10/1973,23.5
14/10/1973,23.5
15/10/1973,24.0
16/10/1973,23.0
17/10/1973,20.5
18/10/1973,17.5
19/10/1973,13.5
20/10/1973,17.5
21/10/1973,19.0
22/10/1973,17.0
23/10/1973,18.5
24/10/1973,21.0
25/10/1973,15.5
26/10/1973,17.5
27/10/1973,15.5
28/10/1973,15.5
29/10/1973,16.0
30/10/1973,16.5
31/10/1973,17.0
01/11/1973,18.5
02/11/1973,18.0
03/11/1973,15.5
04/11/1973,17.0
05/11/1973,19.5
06/11/1973,19.0
07/11/1973,14.5
08/11/1973,13.5
09/11/1973,13.0
10/11/1973,15.5
11/11/1973,14.5
12/11/1973,14.0
13/11/1973,14.0
14/11/1973,14.0
15/11/1973,13.5
16/11/1973,14.0
17/11/1973,14.5
18/11/1973,15.0
19/11/1973,13.5
20/11/1973,14.0
21/11/1973,14.5
22/11/1973,14.5
23/11/1973,14.5
24/11/1973,15.0
25/11/1973,14.5
26/11/1973,13.5
27/11/1973,12.5
28/11/1973,8.0
29/11/1973,12.0
30/11/1973,15.0
01/12/1973,13.5
02/12/1973,7.5
03/12/1973,3.5
04/12/1973,6.0
05/12/1973,11.0
06/12/1973,10.5
07/12/1973,11.5
08/12/1973,11.5
09/12/1973,10.0
10/12/1973,8.0
11/12/1973,10.5
12/12/1973,9.5
13/12/1973,12.0
14/12/1973,11.5
15/12/1973,12.0
16/12/1973,11.5
17/12/1973,9.5
18/12/1973,9.5
19/12/1973,11.5
20/12/1973,10.0
21/12/1973,10.0
22/12/1973,9.0
23/12/1973,8.0
24/12/1973,9.0
25/12/1973,7.0
26/12/1973,8.5
27/12/1973,8.5
28/12/1973,7.0
29/12/1973,9.0
30/12/1973,9.0
31/12/1973,8.5
01/01/1974,6.5
02/01/1974,8.5
03/01/1974,8.0
04/01/1974,8.5
05/01/1974,10.0
06/01/1974,13.0
07/01/1974,15.0
08/01/1974,14.0
09/01/1974,14.0
10/01/1974,17.0
11/01/1974,13.0
12/01/1974,13.0
13/01/1974,13.5
14/01/1974,14.0
15/01/1974,12.5
16/01/1974,13.5
17/01/1974,9.0
18/01/1974,8.5
19/01/1974,9.5
20/01/1974,8.5
21/01/1974,10.0
22/01/1974,9.0
23/01/1974,9.0
24/01/1974,10.0
25/01/1974,11.5
26/01/1974,11.5
27/01/1974,12.5
28/01/1974,12.5
29/01/1974,10.0
30/01/1974,11.5
31/01/1974,12.5
01/02/1974,11.0
02/02/1974,11.0
03/02/1974,9.5
04/02/1974,12.5
05/02/1974,13.5
06/02/1974,15.0
07/02/1974,11.0
08/02/1974,10.0
09/02/1974,9.0
10/02/1974,10.0
11/02/1974,13.5
12/02/1974,12.0
13/02/1974,11.5
14/02/1974,10.0
15/02/1974,11.5
16/02/1974,9.5
17/02/1974,8.0
18/02/1974,10.5
19/02/1974,9.0
20/02/1974,8.0
21/02/1974,7.5
22/02/1974,8.5
23/02/1974,10.0
24/02/1974,8.5
25/02/1974,8.5
26/02/1974,8.5
27/02/1974,9.5
28/02/1974,9.5
01/03/1974,12.5
02/03/1974,12.0
03/03/1974,10.0
04/03/1974,8.5
05/03/1974,8.5
06/03/1974,9.0
07/03/1974,9.5
08/03/1974,7.5
09/03/1974,9.5
10/03/1974,7.0
11/03/1974,8.5
12/03/1974,10.5
13/03/1974,12.5
14/03/1974,13.0
15/03/1974,16.0
16/03/1974,18.5
17/03/1974,15.5
18/03/1974,13.5
19/03/1974,12.5
20/03/1974,10.0
21/03/1974,10.5
22/03/1974,10.5
23/03/1974,12.0
24/03/1974,11.0
25/03/1974,14.5
26/03/1974,14.5
27/03/1974,16.0
28/03/1974,12.0
29/03/1974,14.0
30/03/1974,14.5
31/03/1974,13.5
01/04/1974,14.5
02/04/1974,11.0
03/04/1974,11.5
04/04/1974,14.0
05/04/1974,12.0
06/04/1974,14.0
07/04/1974,14.0
08/04/1974,12.0
09/04/1974,13.5
10/04/1974,12.0
11/04/1974,13.0
12/04/1974,13.5
13/04/1974,10.0
14/04/1974,14.0
15/04/1974,14.0
16/04/1974,15.0
17/04/1974,12.5
18/04/1974,12.0
19/04/1974,12.0
20/04/1974,12.0
21/04/1974,12.5
22/04/1974,11.0
23/04/1974,13.0
24/04/1974,13.5
25/04/1974,15.5
26/04/1974,15.0
27/04/1974,12.0
28/04/1974,12.5
29/04/1974,10.5
30/04/1974,14.5
01/05/1974,14.5
02/05/1974,16.0
03/05/1974,15.0
04/05/1974,16.0
05/05/1974,16.0
06/05/1974,13.0
07/05/1974,14.5
08/05/1974,14.5
09/05/1974,15.0
10/05/1974,18.0
11/05/1974,18.5
12/05/1974,18.5
13/05/1974,16.5
14/05/1974,17.5
15/05/1974,18.0
16/05/1974,20.0
17/05/1974,19.5
18/05/1974,18.0
19/05/1974,17.0
20/05/1974,17.5
21/05/1974,19.0
22/05/1974,21.0
23/05/1974,19.5
24/05/1974,18.5
25/05/1974,18.0
26/05/1974,17.0
27/05/1974,18.5
28/05/1974,21.0
29/05/1974,21.5
30/05/1974,20.5
31/05/1974,23.0
01/06/1974,19.0
02/06/1974,19.0
03/06/1974,18.0
04/06/1974,20.0
05/06/1974,22.5
06/06/1974,20.0
07/06/1974,17.5
08/06/1974,19.5
09/06/1974,18.5
10/06/1974,19.5
11/06/1974,17.5
12/06/1974,17.5
13/06/1974,20.0
14/06/1974,19.0
15/06/1974,19.0
16/06/1974,20.0
17/06/1974,24.5
18/06/1974,25.0
19/06/1974,19.5
20/06/1974,20.0
21/06/1974,19.5
22/06/1974,20.0
23/06/1974,22.0
24/06/1974,21.5
25/06/1974,22.5
26/06/1974,21.5
27/06/1974,22.5
28/06/1974,25.0
29/06/1974,27.0
30/06/1974,26.5
01/07/1974,22.5
02/07/1974,24.5
03/07/1974,26.5
04/07/1974,21.0
05/07/1974,21.5
06/07/1974,21.5
07/07/1974,23.0
08/07/1974,23.5
09/07/1974,23.5
10/07/1974,23.0
11/07/1974,23.0
12/07/1974,25.0
13/07/1974,24.0
14/07/1974,22.0
15/07/1974,20.0
16/07/1974,24.0
17/07/1974,26.0
18/07/1974,23.0
19/07/1974,20.5
20/07/1974,21.0
21/07/1974,20.5
22/07/1974,21.0
23/07/1974,21.0
24/07/1974,22.0
25/07/1974,21.0
26/07/1974,22.0
27/07/1974,22.0
28/07/1974,23.0
29/07/1974,23.5
30/07/1974,24.5
31/07/1974,25.0
01/08/1974,23.5
02/08/1974,23.0
03/08/1974,22.5
04/08/1974,25.0
05/08/1974,23.5
06/08/1974,22.5
07/08/1974,27.5
08/08/1974,25.0
09/08/1974,24.5
10/08/1974,25.0
11/08/1974,25.0
12/08/1974,23.5
13/08/1974,22.5
14/08/1974,24.5
15/08/1974,24.5
16/08/1974,23.0
17/08/1974,24.5
18/08/1974,23.5
19/08/1974,20.5
20/08/1974,21.5
21/08/1974,24.0
22/08/1974,24.5
23/08/1974,24.0
24/08/1974,23.0
25/08/1974,24.0
26/08/1974,25.0
27/08/1974,24.0
28/08/1974,23.0
29/08/1974,23.5
30/08/1974,24.0
31/08/1974,22.5
01/09/1974,22.0
02/09/1974,21.5
03/09/1974,24.0
04/09/1974,21.5
05/09/1974,22.5
06/09/1974,25.0
07/09/1974,24.0
08/09/1974,24.0
09/09/1974,23.5
10/09/1974,24.5
11/09/1974,23.0
12/09/1974,23.5
13/09/1974,24.0
14/09/1974,23.0
15/09/1974,24.0
16/09/1974,22.5
17/09/1974,22.5
18/09/1974,21.5
19/09/1974,22.0
20/09/1974,23.0
21/09/1974,22.0
22/09/1974,23.0
23/09/1974,22.0
24/09/1974,23.0
25/09/1974,25.0
26/09/1974,27.0
27/09/1974,22.5
28/09/1974,21.5
29/09/1974,17.5
30/09/1974,18.5
01/10/1974,22.0
02/10/1974,20.0
03/10/1974,21.5
04/10/1974,20.0
05/10/1974,18.5
06/10/1974,18.5
07/10/1974,20.0
08/10/1974,20.0
09/10/1974,19.5
10/10/1974,20.5
11/10/1974,18.5
12/10/1974,15.0
13/10/1974,11.5
14/10/1974,14.5
15/10/1974,16.0
16/10/1974,18.5
17/10/1974,16.0
18/10/1974,17.0
19/10/1974,18.0
20/10/1974,22.0
21/10/1974,17.5
22/10/1974,14.5
23/10/1974,12.5
24/10/1974,12.5
25/10/1974,14.5
26/10/1974,16.0
27/10/1974,17.5
28/10/1974,17.5
29/10/1974,12.5
30/10/1974,11.0
31/10/1974,12.5
01/11/1974,14.5
02/11/1974,13.5
03/11/1974,15.5
04/11/1974,16.5
05/11/1974,11.0
06/11/1974,11.0
07/11/1974,11.5
08/11/1974,12.0
09/11/1974,12.5
10/11/1974,13.5
11/11/1974,14.0
12/11/1974,13.5
13/11/1974,13.5
14/11/1974,14.5
15/11/1974,15.0
16/11/1974,15.5
17/11/1974,16.5
18/11/1974,13.5
19/11/1974,12.5
20/11/1974,12.5
21/11/1974,14.0
22/11/1974,13.0
23/11/1974,13.0
24/11/1974,13.5
25/11/1974,18.0
26/11/1974,16.5
27/11/1974,18.5
28/11/1974,16.0
29/11/1974,14.5
30/11/1974,13.0
01/12/1974,12.0
02/12/1974,12.0
03/12/1974,12.0
04/12/1974,11.5
05/12/1974,11.0
06/12/1974,10.5
07/12/1974,10.5
08/12/1974,10.5
09/12/1974,10.0
10/12/1974,10.5
11/12/1974,9.8
12/12/1974,13.0
13/12/1974,17.0
14/12/1974,13.0
15/12/1974,14.5
16/12/1974,10.5
17/12/1974,9.5
18/12/1974,11.5
19/12/1974,12.0
20/12/1974,11.0
21/12/1974,10.8
22/12/1974,11.5
23/12/1974,10.5
24/12/1974,12.5
25/12/1974,13.0
26/12/1974,14.0
27/12/1974,14.5
28/12/1974,14.5
29/12/1974,13.0
30/12/1974,14.2
31/12/1974,13.0
01/01/1975,11.5
02/01/1975,12.2
03/01/1975,9.5
04/01/1975,9.5
05/01/1975,9.0
06/01/1975,9.0
07/01/1975,10.5
08/01/1975,9.2
09/01/1975,10.0
10/01/1975,10.5
11/01/1975,12.0
12/01/1975,12.0
13/01/1975,13.5
14/01/1975,12.0
15/01/1975,12.5
16/01/1975,12.2
17/01/1975,15.0
18/01/1975,14.5
19/01/1975,9.5
20/01/1975,10.0
21/01/1975,10.5
22/01/1975,8.2
23/01/1975,9.0
24/01/1975,14.0
25/01/1975,15.0
26/01/1975,15.5
27/01/1975,14.5
28/01/1975,18.0
29/01/1975,17.5
30/01/1975,15.0
31/01/1975,15.0
01/02/1975,12.5
02/02/1975,14.5
03/02/1975,12.0
04/02/1975,11.0
05/02/1975,12.0
06/02/1975,11.5
07/02/1975,13.0
08/02/1975,13.0
09/02/1975,12.0
10/02/1975,11.5
11/02/1975,13.0
12/02/1975,13.2
13/02/1975,13.5
14/02/1975,12.0
15/02/1975,12.0
16/02/1975,11.0
17/02/1975,11.0
18/02/1975,10.5
19/02/1975,10.8
20/02/1975,17.0
21/02/1975,14.8
22/02/1975,11.0
23/02/1975,8.5
24/02/1975,12.0
25/02/1975,11.5
26/02/1975,11.0
27/02/1975,14.0
28/02/1975,10.5
01/03/1975,11.5
02/03/1975,12.5
03/03/1975,10.0
04/03/1975,13.5
05/03/1975,11.0
06/03/1975,13.5
07/03/1975,17.2
08/03/1975,14.5
09/03/1975,11.0
10/03/1975,10.5
11/03/1975,9.5
12/03/1975,11.0
13/03/1975,13.0
14/03/1975,13.0
15/03/1975,12.5
16/03/1975,10.0
17/03/1975,13.0
18/03/1975,14.0
19/03/1975,11.0
20/03/1975,11.0
21/03/1975,11.0
22/03/1975,16.0
23/03/1975,16.0
24/03/1975,13.0
25/03/1975,14.0
26/03/1975,14.5
27/03/1975,14.5
28/03/1975,13.0
29/03/1975,13.0
30/03/1975,9.5
31/03/1975,12.5
01/04/1975,11.5
02/04/1975,10.0
03/04/1975,13.0
04/04/1975,14.8
05/04/1975,11.5
06/04/1975,10.0
07/04/1975,12.5
08/04/1975,12.0
09/04/1975,11.0
10/04/1975,9.8
11/04/1975,9.5
12/04/1975,12.0
13/04/1975,13.0
14/04/1975,13.5
15/04/1975,24.0
16/04/1975,20.5
17/04/1975,16.8
18/04/1975,19.0
19/04/1975,15.0
20/04/1975,12.0
21/04/1975,13.5
22/04/1975,17.5
23/04/1975,15.5
24/04/1975,15.0
25/04/1975,16.2
26/04/1975,16.5
27/04/1975,15.5
28/04/1975,13.5
29/04/1975,13.5
30/04/1975,15.0
01/05/1975,13.5
02/05/1975,14.5
03/05/1975,15.5
04/05/1975,14.0
05/05/1975,12.5
06/05/1975,12.0
07/05/1975,16.0
08/05/1975,15.0
09/05/1975,15.0
10/05/1975,14.0
11/05/1975,16.5
12/05/1975,18.0
13/05/1975,19.5
14/05/1975,19.5
15/05/1975,18.5
16/05/1975,17.8
17/05/1975,16.0
18/05/1975,14.5
19/05/1975,17.2
20/05/1975,17.8
21/05/1975,18.5
22/05/1975,19.0
23/05/1975,19.5
24/05/1975,18.5
25/05/1975,17.0
26/05/1975,18.0
27/05/1975,18.2
28/05/1975,18.0
29/05/1975,18.0
30/05/1975,17.5
31/05/1975,18.5
01/06/1975,21.0
02/06/1975,16.5
03/06/1975,18.5
04/06/1975,19.5
05/06/1975,19.0
06/06/1975,18.5
07/06/1975,18.5
08/06/1975,20.0
09/06/1975,21.0
10/06/1975,20.0
11/06/1975,19.8
12/06/1975,21.2
13/06/1975,19.5
14/06/1975,20.5
15/06/1975,20.5
16/06/1975,22.5
17/06/1975,21.5
18/06/1975,21.5
19/06/1975,20.5
20/06/1975,21.0
21/06/1975,21.0
22/06/1975,21.5
23/06/1975,21.0
24/06/1975,22.5
25/06/1975,23.5
26/06/1975,23.5
27/06/1975,22.5
28/06/1975,23.5
29/06/1975,24.5
30/06/1975,27.0
01/07/1975,22.0
02/07/1975,25.5
03/07/1975,24.0
04/07/1975,24.0
05/07/1975,23.5
06/07/1975,22.5
07/07/1975,23.5
08/07/1975,24.0
09/07/1975,24.0
10/07/1975,25.0
11/07/1975,27.0
12/07/1975,24.5
13/07/1975,23.5
14/07/1975,28.0
15/07/1975,27.0
16/07/1975,28.0
17/07/1975,30.5
18/07/1975,29.0
19/07/1975,29.5
20/07/1975,29.0
21/07/1975,30.0
22/07/1975,28.0
23/07/1975,24.5
24/07/1975,27.0
25/07/1975,28.5
26/07/1975,27.0
27/07/1975,27.5
28/07/1975,27.0
29/07/1975,26.5
30/07/1975,27.0
31/07/1975,27.0
01/08/1975,27.0
02/08/1975,27.5
03/08/1975,26.5
04/08/1975,27.0
05/08/1975,28.0
06/08/1975,28.5
07/08/1975,27.5
08/08/1975,28.5
09/08/1975,28.0
10/08/1975,28.0
11/08/1975,27.5
12/08/1975,27.5
13/08/1975,27.0
14/08/1975,26.5
15/08/1975,26.5
16/08/1975,26.0
17/08/1975,26.0
18/08/1975,25.5
19/08/1975,27.0
20/08/1975,26.0
21/08/1975,26.5
22/08/1975,20.5
23/08/1975,21.0
24/08/1975,22.0
25/08/1975,24.0
26/08/1975,21.0
27/08/1975,22.5
28/08/1975,23.0
29/08/1975,22.5
30/08/1975,24.5
31/08/1975,23.5
01/09/1975,24.0
02/09/1975,25.5
03/09/1975,24.0
04/09/1975,25.0
05/09/1975,24.0
06/09/1975,24.0
07/09/1975,24.5
08/09/1975,23.5
09/09/1975,22.5
10/09/1975,23.5
11/09/1975,22.0
12/09/1975,25.0
13/09/1975,25.0
14/09/1975,24.0
15/09/1975,19.5
16/09/1975,20.0
17/09/1975,19.5
18/09/1975,20.5
19/09/1975,20.0
20/09/1975,20.5
21/09/1975,21.0
22/09/1975,21.0
23/09/1975,20.5
24/09/1975,21.0
25/09/1975,20.5
26/09/1975,21.5
27/09/1975,21.5
28/09/1975,21.5
29/09/1975,22.0
30/09/1975,20.5
01/10/1975,21.5
02/10/1975,21.5
03/10/1975,23.0
04/10/1975,22.5
05/10/1975,22.0
06/10/1975,22.0
07/10/1975,22.0
08/10/1975,22.5
09/10/1975,23.0
10/10/1975,21.5
11/10/1975,13.5
12/10/1975,12.5
13/10/1975,15.0
14/10/1975,17.0
15/10/1975,18.0
16/10/1975,18.5
17/10/1975,17.0
18/10/1975,17.5
19/10/1975,17.5
20/10/1975,18.0
21/10/1975,17.0
22/10/1975,18.0
23/10/1975,19.5
24/10/1975,19.0
25/10/1975,18.0
26/10/1975,17.0
27/10/1975,16.5
28/10/1975,18.5
29/10/1975,17.0
30/10/1975,17.5
31/10/1975,17.0
01/11/1975,15.0
02/11/1975,14.0
03/11/1975,13.0
04/11/1975,13.0
05/11/1975,15.5
06/11/1975,15.0
07/11/1975,12.5
08/11/1975,13.0
09/11/1975,12.0
10/11/1975,13.5
11/11/1975,13.5
12/11/1975,14.5
13/11/1975,15.0
14/11/1975,17.0
15/11/1975,17.5
16/11/1975,19.5
17/11/1975,13.5
18/11/1975,13.0
19/11/1975,13.0
20/11/1975,13.0
21/11/1975,16.0
22/11/1975,14.0
23/11/1975,12.0
24/11/1975,11.0
25/11/1975,13.0
26/11/1975,14.0
27/11/1975,12.5
28/11/1975,14.5
29/11/1975,14.0
30/11/1975,13.0
01/12/1975,12.5
02/12/1975,10.0
03/12/1975,14.0
04/12/1975,12.5
05/12/1975,13.5
06/12/1975,12.5
07/12/1975,12.5
08/12/1975,12.0
09/12/1975,12.5
10/12/1975,13.0
11/12/1975,13.0
12/12/1975,12.5
13/12/1975,11.5
14/12/1975,10.5
15/12/1975,10.5
16/12/1975,10.5
17/12/1975,8.5
18/12/1975,7.5
19/12/1975,10.0
20/12/1975,7.5
21/12/1975,5.5
22/12/1975,8.0
23/12/1975,9.0
24/12/1975,7.0
25/12/1975,6.5
26/12/1975,8.0
27/12/1975,10.0
28/12/1975,10.0
29/12/1975,11.0
30/12/1975,12.0
31/12/1975,11.5
01/01/1976,9.0
02/01/1976,10.5
03/01/1976,11.0
04/01/1976,10.0
05/01/1976,10.0
06/01/1976,10.0
07/01/1976,10.0
08/01/1976,9.5
09/01/1976,9.5
10/01/1976,10.5
11/01/1976,10.5
12/01/1976,10.5
13/01/1976,9.5
14/01/1976,8.5
15/01/1976,11.0
16/01/1976,9.5
17/01/1976,10.0
18/01/1976,11.0
19/01/1976,11.0
20/01/1976,10.5
21/01/1976,10.5
22/01/1976,11.0
23/01/1976,10.0
24/01/1976,9.5
25/01/1976,4.5
26/01/1976,4.0
27/01/1976,7.5
28/01/1976,10.0
29/01/1976,10.0
30/01/1976,10.0
31/01/1976,10.0
01/02/1976,9.5
02/02/1976,10.0
03/02/1976,12.5
04/02/1976,11.5
05/02/1976,12.0
06/02/1976,14.5
07/02/1976,14.0
08/02/1976,13.5
09/02/1976,12.5
10/02/1976,11.0
11/02/1976,12.5
12/02/1976,11.5
13/02/1976,15.5
14/02/1976,15.5
15/02/1976,13.0
16/02/1976,5.0
17/02/1976,9.5
18/02/1976,12.0
19/02/1976,11.0
20/02/1976,12.0
21/02/1976,13.0
22/02/1976,12.0
23/02/1976,11.0
24/02/1976,12.0
25/02/1976,12.0
26/02/1976,11.0
27/02/1976,10.0
28/02/1976,11.5
29/02/1976,12.0
01/03/1976,11.0
02/03/1976,11.0
03/03/1976,11.5
04/03/1976,11.5
05/03/1976,11.0
06/03/1976,14.0
07/03/1976,12.0
08/03/1976,13.5
09/03/1976,12.5
10/03/1976,14.0
11/03/1976,12.0
12/03/1976,14.5
13/03/1976,12.0
14/03/1976,13.0
15/03/1976,13.5
16/03/1976,14.5
17/03/1976,12.5
18/03/1976,11.5
19/03/1976,12.5
20/03/1976,12.5
21/03/1976,13.5
22/03/1976,15.0
23/03/1976,13.0
24/03/1976,11.5
25/03/1976,12.5
26/03/1976,11.0
27/03/1976,12.5
28/03/1976,12.0
